latitude,longitude,size,bedrooms,bathrooms,age,amenity_proximity,price,size_bedrooms,size_bathrooms,inverse_age,inverse_proximity
17.270438826653432,79.42489874373449,1949,1,4,33,6.227633372606551,9845364.25825503,1949,7796,0.029411764705882353,0.1580369691343335
17.14452276876138,79.37812018570604,2831,5,4,2,1.921586579567925,17443718.698218055,14155,11324,0.3333333333333333,0.49466098069058745
17.403990433642434,78.69186714859678,2720,4,3,25,5.229260938756332,15792885.144541113,10880,8160,0.038461538461538464,0.18764327952636636
17.154896759990446,79.91155441205073,4289,1,3,7,7.210733968350822,23919150.469510276,4289,12867,0.125,0.13678517154763642
17.038801184336116,78.47190420520562,3310,1,3,5,9.737956653698818,18381362.47130136,3310,9930,0.16666666666666666,0.10164712401167429
16.42177719817652,78.97820264187669,2031,4,3,15,2.173781830290852,12742735.343328137,8124,6093,0.0625,0.4397959323441706
16.778030543977266,79.89850865630167,3490,3,3,23,0.29352486005882117,19340543.002756014,10470,10470,0.041666666666666664,2.541135520257926
16.644763077986244,78.95550917046702,4993,1,3,38,0.9379540492650036,26779636.27020451,4993,14979,0.02564102564102564,0.9634337865998214
16.617186536392808,79.34934670579536,1643,2,4,29,3.883354158783397,8544118.976827243,3286,6572,0.03333333333333333,0.25104471260607714
17.56491372117818,78.91566991633303,1433,4,3,12,8.241337547910673,8768982.692240141,5732,4299,0.07692307692307693,0.11988484991240747
16.81102704206679,78.69358736422761,1960,1,1,4,0.2699924013288015,11223937.557581495,1960,1960,0.2,2.7027582091107027
17.45966052173025,79.97115976632769,3223,5,3,24,4.675959810281236,18492249.91986176,16115,9669,0.04,0.2093819964412796
17.120480213796444,78.93680121136708,3012,2,3,19,3.426460030345667,16803467.405695274,6024,9036,0.05,0.2835704903486398
17.333254694604143,79.80937856662244,785,1,4,17,0.7143207589773304,4387991.527218365,785,3140,0.05555555555555555,1.2280173248387478
16.953428221036752,78.61391829060396,764,2,4,17,4.61231560939165,4157353.26419533,1528,3056,0.05555555555555555,0.2122098948565752
17.049975050014268,78.58358846724515,2867,2,3,1,2.696537331899845,17290759.482011918,5734,8601,0.5,0.357585070863561
16.940273001964524,78.25604134919212,3947,3,4,9,3.648471376600664,22723939.70237276,11841,15788,0.1,0.2667754131036901
16.55381588413746,79.3730002856766,2262,2,2,11,7.115029986886072,12799827.98698755,4524,4524,0.08333333333333333,0.13859956255449868
17.239187749839957,78.86334741870277,3548,3,4,12,5.3111996423274785,20691807.256431513,10644,14192,0.07692307692307693,0.18480190458651746
16.665004071173115,79.75584484971135,2881,4,4,10,1.4215448041295706,17402588.841190178,11524,11524,0.09090909090909091,0.6572267850975768
16.33161075636089,79.0517778320448,2769,3,4,18,9.621862496151662,15576376.057514744,8307,11076,0.05263157894736842,0.10286094875296208
17.13911398467932,79.9427481702465,540,5,4,34,6.431925503955437,3757131.3509866456,2700,2160,0.02857142857142857,0.15309421385691638
16.530243883229165,78.53394592826562,567,1,1,38,7.70551057149281,1679965.9882201406,567,567,0.02564102564102564,0.12811461733870272
17.52259615965879,79.7635217023201,1487,4,1,25,0.976288870082034,8363724.873351517,5948,1487,0.038461538461538464,0.9291185924126304
17.540107150103363,79.59787433502514,4508,4,1,13,0.6611721187081852,25580146.138108063,18032,4508,0.07142857142857142,1.313763307170445
17.489323707286584,79.5876593203593,3698,5,3,23,0.3905908936071955,21783913.93093694,18490,11094,0.041666666666666664,2.038358259459818
16.781206310332077,79.7206098106104,3024,3,3,0,2.050181472179756,17861726.797419563,9072,9072,1.0,0.46507702393428474
16.320093601487528,79.5698431836974,1585,1,2,21,4.261202297641253,8385546.691069293,1585,3170,0.045454545454545456,0.22929456873414195
17.506814131364045,79.32719657893655,2979,3,1,22,9.371096107347663,15991633.749836255,8937,2979,0.043478260869565216,0.10558440001724842
16.85663939281251,78.4362407798283,2193,2,3,18,4.679184660804609,11663628.641577883,4386,6579,0.05263157894736842,0.20924071174760658
17.556651264756773,78.25854712308426,2815,3,4,17,3.0445000326507885,15667567.141724868,8445,11260,0.05555555555555555,0.3180155794614535
17.55270597021603,79.85752612606824,1278,4,4,11,5.706965484492701,8031934.950394669,5112,5112,0.08333333333333333,0.17220698188588604
17.40891229210757,79.30997056613732,2085,1,1,27,1.2969588657209346,10387543.078553287,2085,2085,0.03571428571428571,0.7158406911888029
16.682783559690463,79.63376712375712,1992,3,2,27,6.173157731848836,11403555.98151204,5976,3984,0.03571428571428571,0.15940935056088223
16.800627047182505,79.0667402327226,1160,1,2,32,5.770633152438933,5545250.701480853,1160,2320,0.030303030303030304,0.17033937805917132
17.406477672971917,78.41115474013232,1848,1,4,18,7.961531727375956,10401464.613073427,1848,7392,0.05263157894736842,0.1240459051477928
16.711998606703162,78.42533442596459,1799,2,2,27,9.869538593846837,9106637.983278722,3598,3598,0.03571428571428571,0.10030554479393824
16.52034057069192,79.43401751701215,4440,2,1,36,2.6585600228178836,23371934.15028539,8880,4440,0.02702702702702703,0.36250797217690944
17.023841641195855,78.97455061081904,2486,4,4,25,5.194633217876855,14984980.064976944,9944,9944,0.038461538461538464,0.18887049562254654
17.517001206409017,78.56094450806062,2544,5,3,34,9.106880981926235,13800002.673318574,12720,7632,0.02857142857142857,0.1086144158877552
17.204838735677466,79.08487018413459,4016,1,3,33,7.894860867343846,21277500.1175266,4016,12048,0.029411764705882353,0.12508035056427852
17.041079521116174,78.31557608673525,1558,5,2,34,4.976581770387915,9127974.185813382,7790,3116,0.02857142857142857,0.1969829395505999
16.426329441902,79.24754852344591,1476,4,4,39,9.464642166224822,8221166.871486051,5904,5904,0.025,0.10455174199106515
17.09950939470892,78.68418812798318,1227,1,4,15,0.760919596464732,7619938.894265952,1227,4908,0.0625,1.1615486557703947
17.587070005135544,79.63560638114694,3027,1,3,37,9.323786473183324,15529264.915128555,3027,9081,0.02631578947368421,0.10611445864628163
16.482109219807484,78.75865152606244,3636,5,4,12,0.6949724453515043,21861661.59642234,18180,14544,0.07692307692307693,1.2579052341340473
16.97382854807286,79.01939626834725,842,3,4,22,5.563586492323907,5124842.653729014,2526,3368,0.043478260869565216,0.17656656278761548
17.440584993506345,78.22091697183458,1947,2,4,21,8.926321290410641,10995345.635481609,3894,7788,0.045454545454545456,0.1107871044943168
17.26299920308047,78.33040439803021,2879,3,2,15,2.774665246900768,16040571.445136454,8637,5758,0.0625,0.34786659110243157
17.20612046329385,78.90648840153203,4159,5,4,27,4.828035289662554,23941503.640441544,20795,16636,0.03571428571428571,0.20292062479700196
17.213229309183244,79.06388990249083,1026,2,1,34,3.3784230155422734,4746813.918441559,2052,1026,0.02857142857142857,0.2874865982463331
16.767338496585683,79.28003698661475,2396,3,2,7,9.531010387348243,13908522.550192658,7188,4792,0.125,0.10383126585697053
16.681669397543843,78.72499264167675,2573,2,4,21,8.27172682858029,14818624.320630249,5146,10292,0.045454545454545456,0.11944966916336709
17.35216950212207,79.45096739502777,905,1,4,20,7.14821481099852,4819179.009993604,905,3620,0.047619047619047616,0.13796500601535555
17.353147413082937,79.74822031494057,2073,3,1,25,5.9587444688280655,11464877.998665428,6219,2073,0.038461538461538464,0.16505069740850595
17.427194014154136,79.60373178000803,4240,2,2,39,8.241799535376652,22556138.590745512,8480,8480,0.025,0.11987821042199712
17.487212718323413,78.27131388562705,4774,2,3,20,4.0442170069307615,26612557.89020237,9548,14322,0.047619047619047616,0.24130010526176757
16.96474511851922,79.0649125050641,4727,2,3,24,4.586008180039407,25594319.894278042,9454,14181,0.04,0.2134012493319187
16.95197118309336,78.38887432115271,2346,3,2,0,7.354016866592443,14126873.067538135,7038,4692,1.0,0.13415585420551157
17.33778373265681,78.63568102855255,1978,4,4,5,3.7059966802784,13123892.37333249,7912,7912,0.16666666666666666,0.2627432664830523
17.144953110011095,79.97599266788086,2895,3,4,22,0.8262292320740634,15956278.208792137,8685,11580,0.043478260869565216,1.07964633955759
17.212556940435014,78.45649197722273,1271,5,3,22,0.9284791670835004,7910990.472534052,6355,3813,0.043478260869565216,0.9723094370844088
17.334530470266934,79.09799867621244,1078,3,3,22,1.3305554527958978,6644428.669580563,3234,3234,0.043478260869565216,0.6990291764262516
17.45700694436284,79.31268032177262,3401,2,3,31,8.722876968767896,18102831.89584451,6802,10203,0.03125,0.11334171422087153
16.739393703906998,79.46443694697939,693,1,1,29,4.827818972410803,2983770.870781892,693,693,0.03333333333333333,0.2029295324358835
16.788257838431928,79.20736763027645,2507,3,3,12,7.186247219578418,14931601.128090277,7521,7521,0.07692307692307693,0.13724486280303017
16.42217652179313,78.21758752535453,1685,3,1,17,4.050511488927954,9485839.09772144,5055,1685,0.05555555555555555,0.24093416020353975
17.051764183295028,78.78763035483918,2894,2,2,22,2.7353672846732184,15901312.974139832,5788,5788,0.043478260869565216,0.35268799404069157
16.346724955935766,79.13188095809248,3498,1,4,14,3.6024832421096775,19576499.199021317,3498,13992,0.06666666666666667,0.270089000978219
16.905277423572198,78.3581596984607,2292,1,3,32,7.9829869841084,11795767.089988384,2292,6876,0.030303030303030304,0.12371664113353831
17.00543802511985,78.83112847617653,1610,5,4,20,6.327118025308095,10627602.779836178,8050,6440,0.047619047619047616,0.155590732278806
16.67250362776677,78.25976559582446,4505,3,4,38,9.38886984358744,24323593.70610612,13515,18020,0.02564102564102564,0.10538662838502291
17.068083238739714,78.34144129487905,2761,1,3,22,6.861106830052973,14708026.117865002,2761,8283,0.043478260869565216,0.1436553158016094
16.339650324920765,78.91446189716288,4236,1,3,26,5.787779991196001,23065831.768926032,4236,12708,0.037037037037037035,0.16984330282301655
16.348552645373978,78.4388883572775,4293,4,2,17,6.1799208880611785,23954125.27812593,17172,8586,0.05555555555555555,0.15923767477725878
17.369380728857557,79.2215735268708,2436,4,1,23,9.435240106790463,13227702.560150666,9744,2436,0.041666666666666664,0.10487412889454731
16.768247833834643,79.44103694444708,4857,1,1,39,7.924369112693721,24882887.18399687,4857,4857,0.025,0.12462038896218065
16.46517866644745,79.64105605839634,1229,5,4,6,0.4356041261910907,8671847.54010781,6145,4916,0.14285714285714285,1.86705059035192
16.978916238071246,78.56027043964066,4878,1,3,19,5.434569022129834,26579475.93498574,4878,14634,0.05,0.18068254203742432
17.300991619028196,78.50146864806632,3951,2,2,26,6.945716433156336,21466586.966070745,7902,7902,0.037037037037037035,0.14193020816082158
16.580567335745897,78.38822211260192,4957,3,2,5,7.53724508870372,28022360.3822048,14871,9914,0.16666666666666666,0.13093726708850867
17.1097576185647,79.34557444917854,2640,5,2,26,2.2887927692765797,15284619.221538642,13200,5280,0.037037037037037035,0.41862149486614497
16.4109517044919,79.47165630767643,2144,2,2,8,8.698338073623251,12433795.759611953,4288,4288,0.1111111111111111,0.11365782851626537
16.367186237519192,78.25685506068616,3300,5,2,30,9.567262842316605,18114765.069142174,16500,6600,0.03225806451612903,0.10344189625451065
16.990761021038594,79.88518204323864,641,2,1,20,2.519809997279724,3515316.5556775425,1282,641,0.047619047619047616,0.38170707075640925
17.00282565809314,78.29354831057265,1955,3,1,25,8.84963148366901,10661284.757795762,5865,1955,0.038461538461538464,0.11173644432452519
17.12865887194767,79.17433340354192,2596,3,1,39,1.150391872657735,12870959.272194298,7788,2596,0.025,0.7997492800992687
17.24391873383946,79.47630893501164,1825,4,3,12,0.7459269939294029,11306896.111013956,7300,5475,0.07692307692307693,1.182135109975525
17.568607703301296,79.76774442274295,1713,2,4,22,1.4663932410069438,9532917.736484552,3426,6852,0.043478260869565216,0.6384092920096857
16.971190452791554,79.48535647783837,1659,4,2,19,0.7658625787769529,10146272.92963031,6636,3318,0.05,1.1549176792147766
16.71984341482362,79.64311054952563,4999,2,3,36,8.481119924126604,26527490.146314766,9998,14997,0.02702702702702703,0.11653490556499607
17.333742053199316,78.81101034657705,840,4,2,27,0.7786914156910651,4448687.768014522,3360,1680,0.03571428571428571,1.1380559570091273
16.652081926640697,79.66668520474373,4328,3,1,16,2.8623090753638243,24023497.228115253,12984,4328,0.058823529411764705,0.33757449832515607
16.870662846917327,78.34420672349242,2468,5,3,27,1.2168121666513927,14024488.00460398,12340,7404,0.03571428571428571,0.7594097513109748
16.401993295744948,79.81066998090895,1203,4,1,1,3.095135955874897,8143997.180464494,4812,1203,0.5,0.31297572742133234
16.332955966440096,79.18566627707672,4913,2,2,24,1.0874827824890207,26551729.180773236,9826,9826,0.04,0.8421174729825994
17.551442939081305,79.6711359859325,2929,2,2,5,6.7464318572815385,16685587.268811477,5858,5858,0.16666666666666666,0.14606148441197844
17.38677415666587,79.01417291213293,2300,3,4,10,1.5066028001572365,14276078.058145318,6900,9200,0.09090909090909091,0.6224313812363149
17.204766467921807,79.35843985135375,1355,2,2,37,8.5480900732211,6718356.334833713,2710,2710,0.02631578947368421,0.11563246815577352
16.83163882773855,79.14752478968501,2312,1,1,5,8.208472297121082,12904139.953558657,2312,2312,0.16666666666666666,0.12035907014415922
16.5252826160921,79.5168611391596,3366,5,2,10,0.33388451761197235,19866379.573294017,16830,6732,0.09090909090909091,2.304760735653423
16.503368155472412,78.34693396765506,4142,4,4,13,8.978118284048122,24021415.979762122,16568,16568,0.07142857142857142,0.11015498682774148
16.625315767613976,78.30863375118302,682,5,4,1,0.4836543040849972,6195603.828215391,3410,2728,0.5,1.7133429720315583
17.01399466411796,78.64478582121826,3612,3,1,39,2.548528692584055,18656306.073720753,10836,3612,0.025,0.3775681202926079
17.228974699510083,78.48718042420374,4992,4,3,2,0.5174135502047517,29398465.834422033,19968,14976,0.3333333333333333,1.6196599502365505
17.158256589733053,79.76921041986597,2017,4,2,34,3.491266172985297,10575710.129908243,8068,4034,0.02857142857142857,0.2784533230987816
16.663914066029726,78.59458517724448,1856,1,4,32,5.235891951990062,9748838.281703932,1856,7424,0.030303030303030304,0.1874100916955491
17.541324864862155,79.95655746047444,2674,3,2,23,8.007119716348354,14324754.8857264,8022,5348,0.041666666666666664,0.12334836970317056
17.2592659917045,78.806412425188,4129,2,2,18,3.5122191946043944,23310533.39314607,8258,8258,0.05263157894736842,0.27683812806645547
17.020660268264823,78.52781224823966,4128,1,3,17,7.113802241796544,22805157.431436196,4128,12384,0.05555555555555555,0.13862315135366912
17.095236970104658,79.62145731285646,4596,1,4,23,2.0375436797660074,24710253.824370064,4596,18384,0.041666666666666664,0.46782669728155823
16.84548008115613,79.38567399590158,3739,5,2,34,7.555864876092439,20575325.390228644,18695,7478,0.02857142857142857,0.13061881527229893
16.622050286351506,79.09675228961565,4191,5,4,0,2.5127667379105283,25131254.218326848,20955,16764,1.0,0.38273604202406375
16.76276448224664,79.19965439168774,518,5,1,35,1.6067386082489257,2566913.4558593677,2590,518,0.027777777777777776,0.5859128018589659
17.285199943603683,79.49456320089007,3903,1,1,24,2.0170067336657325,20760205.88959888,3903,3903,0.04,0.47236505396864564
16.318711535218682,78.61121853439634,3504,2,2,33,1.9842186630421828,18293996.408523396,7008,7008,0.029411764705882353,0.47979610668123107
16.45089443265899,79.99340104890213,1632,4,4,24,5.226056217894514,9873788.32404797,6528,6528,0.04,0.1877561856444914
16.35980343462828,79.9546276918642,3839,5,2,15,8.47901629564383,22263920.818708707,19195,7678,0.0625,0.11656348065311058
16.352947443014664,79.37058623542448,3811,2,4,33,0.9801297545265553,20791424.18861943,7622,15244,0.029411764705882353,0.9258146956967425
17.41209875921431,78.55917641167247,3872,3,4,28,7.128171921235543,21411944.343406852,11616,15488,0.034482758620689655,0.13834756711612162
17.214755217194032,79.42441083637632,1487,5,3,18,6.612595304598005,9411130.603168545,7435,4461,0.05263157894736842,0.14897367629402866
16.916425977813525,78.32995713616252,3821,4,3,22,8.750695527927752,21734148.2636252,15284,11463,0.043478260869565216,0.11298547067228444
16.4271844088463,78.25517450397045,673,3,3,18,2.592646092967691,4373159.168698312,2019,2019,0.05263157894736842,0.37138189181700193
16.939100637651883,78.66382919932019,4241,3,2,24,4.611076615113291,22916660.877668098,12723,8482,0.04,0.21226570520886176
16.915513302014737,79.03272132213077,3552,4,3,15,9.273108269546471,20117656.459100638,14208,10656,0.0625,0.10668819469940746
16.52516243088302,79.76289050973509,1226,5,3,8,6.667935811326109,8195883.328269214,6130,3678,0.1111111111111111,0.14775553845036543
16.864007144009367,79.50890432557935,4260,1,1,0,4.00993044604365,23387014.469494,4260,4260,1.0,0.24331312004626063
16.818056154716587,79.53687173815996,2375,4,4,18,1.487841351981631,14192504.906199919,9500,9500,0.05263157894736842,0.6297858402238969
17.100605127467883,78.96588800200654,4533,4,4,32,2.7723530774257927,25685492.73526144,18132,18132,0.030303030303030304,0.3481466146551181
17.125621746127937,78.82268298658454,1489,4,3,33,5.895911679395957,8567609.318042979,5956,4467,0.029411764705882353,0.16678030856197376
16.358895212703658,78.86786977337229,4244,3,4,15,7.238045886093035,24332936.696049135,12732,16976,0.0625,0.13627606252710772
16.786996399014413,79.9777692147249,3186,2,1,39,1.4193344911485561,16555830.217882752,6372,3186,0.025,0.6581829122065411
17.113617890428507,78.27219654454247,919,1,1,17,6.07605314843173,5217187.330578221,919,919,0.05555555555555555,0.16191570505735164
16.954077136154115,79.76065669302041,1093,5,3,33,5.59344253261976,6574823.086338014,5465,3279,0.029411764705882353,0.17564065927962633
17.41343679354482,79.24161573543032,2274,5,1,24,5.2367633775689395,13153771.62159728,11370,2274,0.04,0.18737949001132798
17.15630172110463,78.98950775454126,2959,2,4,5,6.963206553283679,16818745.427867062,5918,11836,0.16666666666666666,0.14157875639855114
16.511814755205858,79.50546378874725,1435,4,2,20,8.407006031817925,8682170.487511432,5740,2870,0.047619047619047616,0.11755016938506892
16.39173937162056,79.07600409456447,4308,1,4,5,3.3652988951333107,24579416.732713338,4308,17232,0.16666666666666666,0.28857539573409
17.13514506166821,79.77216182854698,831,5,2,31,8.912319463087403,4673756.709793012,4155,1662,0.03125,0.11095922687780801
16.33446470370411,79.82126335522027,3949,5,3,38,1.7742094036617968,21776853.327687982,19745,11847,0.02564102564102564,0.5335583089308046
17.061508255655504,78.95909766837222,3202,4,2,30,1.8956339235614108,17499030.520910192,12808,6404,0.03225806451612903,0.5010939071507657
17.522299313852447,78.69829003502309,4506,2,1,9,2.8143662235144546,25439673.907920405,9012,4506,0.1,0.3431277757515639
17.048116431238643,79.26623059146806,4368,1,4,29,1.3714025215613626,23631207.258183755,4368,17472,0.03333333333333333,0.6796236824025971
16.80462090406848,79.84225402211004,4700,2,2,17,2.4571284018922004,25785068.222291622,9400,9400,0.05555555555555555,0.3910636631543528
17.13627468397506,78.57919194021021,701,2,4,23,1.2428352764478772,3842965.076669769,1402,2804,0.041666666666666664,0.7446929772691412
16.895728757638974,79.32133985041428,2997,1,3,8,8.253173686456826,16828350.296177436,2997,8991,0.1111111111111111,0.1197149775086469
17.009301826110715,79.33680839616653,2342,1,3,30,1.561896120488921,12134069.685722442,2342,7026,0.03225806451612903,0.6017223264868115
17.523904251409483,79.51960344034751,2366,5,1,14,7.523516064086597,13648585.432647938,11830,2366,0.06666666666666667,0.13117306917091331
16.80193342914101,78.43682183322908,2496,5,3,3,0.6695559055506707,15246614.311578592,12480,7488,0.25,1.2994507517740777
17.54954773297109,79.48848493642777,1409,1,2,39,9.495499209636368,6549919.72761044,1409,2818,0.025,0.10421552627462477
17.476955834542885,79.83625853719815,4805,3,3,8,7.169368857772109,27306858.79592077,14415,14415,0.1111111111111111,0.13756352436715896
16.554528475226086,78.52342959596643,3689,5,1,8,0.2666061761438955,21257263.248489197,18445,3689,0.1111111111111111,2.72772273101993
16.390169691137714,78.62757798486298,1270,3,4,25,7.685793701962098,7161484.3150510825,3810,5080,0.038461538461538464,0.12843905686172882
16.431011401790656,79.94851116927495,3655,1,4,3,5.238002823508617,21086289.546201967,3655,14620,0.25,0.1873359818387488
16.323688373347014,78.52575851487708,3001,5,3,16,7.837778669284174,17618207.79474889,15005,9003,0.058823529411764705,0.1259798290760581
16.422775848982706,79.73789316806524,3214,2,2,15,5.320468727127768,17851286.40615299,6428,6428,0.0625,0.1844858904904865
17.187908805441264,79.08610014160647,4085,1,1,14,6.482043604826476,22118213.38727643,4085,4085,0.06666666666666667,0.15192849820483123
16.3925452429983,78.64501593392572,2128,4,2,34,7.906050222871397,11023292.011495892,8512,4256,0.02857142857142857,0.12490553670813052
16.71466831938189,79.76734982229053,886,3,1,4,4.170058934960996,5953301.089605034,2658,886,0.2,0.23418880517374743
17.39833790426029,79.0015494590048,3921,1,3,4,0.2265398682404305,21747362.65517941,3921,11763,0.2,3.0624131913463706
16.330253516456576,79.12667123707344,4508,1,1,19,8.529475660262847,24269224.08087686,4508,4508,0.05,0.11588189588445294
17.358809027365616,78.84662006491958,4593,5,1,14,3.932725553721694,26347853.137605593,22965,4593,0.06666666666666667,0.2479712508769973
16.66641120720542,79.26731153258287,4863,5,3,17,5.061218714962514,27804016.420992184,24315,14589,0.05555555555555555,0.19375268812014743
16.453614275908155,78.49434297065304,2966,5,2,1,0.2761130931088934,18262123.929813948,14830,5932,0.5,2.6587747630218153
17.205758314973398,78.90394676597317,2782,4,3,28,5.0225017014309605,15492296.816692159,11128,8346,0.034482758620689655,0.19521711427067992
17.11762570081385,79.94494218020351,2356,5,1,12,9.86757653540295,13920959.14754226,11780,2356,0.07692307692307693,0.10032528934673227
17.44071361758517,78.66464017886203,2498,1,3,3,2.927023076023943,14713701.186155073,2498,7494,0.25,0.3303575740537534
17.25559235694505,79.38212599617432,1736,5,1,9,4.075099048375305,10458484.595875015,8680,1736,0.1,0.2395152757846881
17.344525209500304,78.78534211560445,4644,2,3,30,6.934461965393032,25270827.908550866,9288,13932,0.03225806451612903,0.14215728294781216
16.6666449443427,79.59225162623588,1650,5,4,7,8.184977941731855,11328094.952173136,8250,6600,0.125,0.12070038170686602
16.53067140691364,78.43557258929303,4818,4,4,2,4.290437915259783,28371108.630878814,19272,19272,0.3333333333333333,0.22776771231049964
17.275799177133116,79.94567788114138,1931,2,3,8,3.2347549299326674,11188699.85942526,3862,5793,0.1111111111111111,0.29987211084809495
17.348885161047445,79.01682117449056,2319,1,2,29,9.390692839853658,12448702.530729318,2319,4638,0.03333333333333333,0.1053663854551023
17.587656684600876,78.62489083402363,2824,1,1,10,6.836020673382359,15387711.354878869,2824,2824,0.09090909090909091,0.14417488745925966
16.836402979984854,78.33229414519403,1630,3,4,34,1.3664087840327825,9000298.751540044,4890,6520,0.02857142857142857,0.6819380863567197
16.783623511530617,78.50556422915757,3158,2,2,36,0.8754932057195566,16622824.932717092,6316,6316,0.02702702702702703,1.0251224653711108
17.3093368489646,79.13559310740084,4000,3,1,12,4.9387885377456175,22510889.284836143,12000,4000,0.07692307692307693,0.19846040223934575
16.743044602328926,78.80660571757632,874,2,4,35,2.3568826472632702,4296415.450183723,1748,3496,0.027777777777777776,0.4070198473312933
17.509984523284636,79.6919900585887,2620,2,4,12,2.6890505830872846,15199770.99363407,5240,10480,0.07692307692307693,0.35854494933292663
17.415936577395918,78.97559754259125,4520,4,3,11,8.801383352512913,26175620.53921821,18080,13560,0.08333333333333333,0.11234208890887663
16.857692235587525,78.64768569065774,2521,3,1,36,1.0777470382998446,13026536.017672079,7563,2521,0.02702702702702703,0.8490787643529681
17.276132388128946,79.31086097588725,4205,4,2,9,7.210568329243119,23971237.598630916,16820,8410,0.1,0.13678827075589792
17.28090573631009,79.4721989903938,3759,2,2,8,2.8571940831297633,21115444.805281162,7518,7518,0.1111111111111111,0.33815839335835685
16.434061029486713,78.5006754342217,3935,1,2,6,7.6512165697605505,21521887.74036073,3935,7870,0.14285714285714285,0.12901200617993983
17.47331877868344,78.50171458931898,2389,2,1,1,7.2796315677427375,13502657.372250961,4778,2389,0.5,0.13550811999492238
16.956828084182217,78.26600856848037,2323,4,2,22,0.27244063415407166,13052615.007054118,9292,4646,0.043478260869565216,2.68499166926646
17.374394705940066,79.52552362711815,1974,3,2,38,5.189527046631672,10127105.0667338,5922,3948,0.02564102564102564,0.18905281912430943
16.716064481339796,79.39484814971925,2742,3,2,39,1.5653309273048543,14642710.423529109,8226,5484,0.025,0.600481251866489
17.46418019704506,79.05433557634967,3743,4,3,38,8.689024899671033,20705388.606572066,14972,11229,0.02564102564102564,0.11377826453050888
16.805962182354413,79.71950680814456,3634,3,3,20,8.741541652051584,20285618.043856267,10902,10902,0.047619047619047616,0.11310244744116099
16.31408894692439,79.6502062753101,2570,5,1,22,4.299788913438829,14764446.202592641,12850,2570,0.043478260869565216,0.22728363102729185
17.476996569345044,79.25363785591415,859,1,1,28,4.55507706082059,3783641.2152517936,859,859,0.034482758620689655,0.21481921500644752
16.418672679821974,79.76288830492386,2541,1,2,13,3.172172806164366,13318163.993283892,2541,5082,0.07142857142857142,0.305607331653183
16.71510772886754,78.57051417806619,1641,1,3,25,7.2227417298083045,8150564.18319671,1641,4923,0.038461538461538464,0.13656087253894972
17.535080557166047,78.4014553149159,2135,3,4,4,3.7148813576593,13378007.253407938,6405,8540,0.2,0.26213134990220793
17.535789291018823,78.68554930073059,4500,3,4,30,2.824366250321811,25136936.395317826,13500,18000,0.03225806451612903,0.3419544319696465
17.045469254560274,78.30275634096077,2443,2,2,24,4.435864383144181,13376285.797957387,4886,4886,0.04,0.22046514523584979
17.12138837582074,79.15610515040186,3861,2,2,30,1.0965776801970955,20654741.96265606,7722,7722,0.03225806451612903,0.8357167416287457
16.882979178571816,79.88589024613093,3480,1,3,19,7.516711405513198,18303631.87668188,3480,10440,0.05,0.13129025727247207
16.681174003207484,78.27081837320333,506,5,3,16,0.32344473246351224,3766356.3859846606,2530,1518,0.058823529411764705,2.361583279551527
16.72726390898089,78.41979784521806,3767,2,3,1,6.5159536029018215,21442948.806233305,7534,11301,0.5,0.15114979034335888
17.17427399290015,79.01395825091018,2091,2,1,24,1.9920723621977496,11239328.764672268,4182,2091,0.04,0.4779949384492068
17.278086888268984,79.88097503155024,3764,3,1,12,2.477559652901249,21032849.679752488,11292,3764,0.07692307692307693,0.3879638629796289
17.329052756843605,78.76908098895815,3106,5,2,38,6.429193586672392,17429390.312772315,15530,6212,0.02564102564102564,0.15315827088374795
17.32650358563292,79.11302265563911,3719,1,1,27,9.930845964672491,19796520.35224141,3719,3719,0.03571428571428571,0.09969248890092494
16.4185679339633,78.27483114629071,3773,2,3,5,7.821631392910997,22008068.749043487,7546,11319,0.16666666666666666,0.12623662354384374
16.942746396113357,78.46701776173177,1413,5,3,2,2.413228395789242,9436215.392012302,7065,4239,0.3333333333333333,0.39789459711478586
16.37482638802164,79.97593422132593,2511,5,1,34,1.9250425994031113,13909641.298657393,12555,2511,0.02857142857142857,0.49381677219765835
17.014387547020856,79.93721365358488,1942,1,4,17,8.68908212862317,10570515.720103059,1942,7768,0.05555555555555555,0.11377752367830614
16.87398965178539,78.20889196568194,3554,5,2,10,4.553002689630742,20931536.47822922,17770,7108,0.09090909090909091,0.21491498430218167
17.45401543758579,79.91326121376183,4046,5,4,19,1.5431174677159236,23322737.940483917,20230,16184,0.05,0.6085992143885409
16.756189516317704,79.3504158880679,4721,5,2,4,8.649671948554994,27817105.111551564,23605,9442,0.2,0.11428999919992998
16.452187121355887,79.76225293013604,3428,2,4,18,8.197705058559762,18912977.90847484,6856,13712,0.05263157894736842,0.1205152500531961
16.485889186668686,79.01853174014094,2329,1,1,21,9.842282366192203,11429271.233443866,2329,2329,0.045454545454545456,0.10058052700257299
17.289963821232714,79.12807285144265,1075,5,2,18,9.115488129784302,7294747.0414783405,5375,2150,0.05263157894736842,0.10851297141472267
17.10368348231114,79.07992384446246,1429,5,2,15,8.547545318873308,8928560.370898547,7145,2858,0.0625,0.11563975245292966
16.431459478959628,79.40035566358299,4259,2,2,23,0.7152290985478309,22935881.243210867,8518,8518,0.041666666666666664,1.2266490509002952
16.4093388479495,78.45137225856136,4199,1,3,3,1.2232706210815567,23765236.899952218,4199,12597,0.25,0.755703318783473
